File,Method,From,To
org/joda/time/emul/org/joda/time/DateTimeUtils.java,getIntervalChronology(ReadableInstant|ReadableInstant),165,176
org/joda/time/emul/org/joda/time/DateTimeUtils.java,getIntervalChronology(ReadableInterval),189,198
org/joda/time/emul/org/joda/time/DateTimeUtils.java,getReadableInterval(ReadableInterval),212,218
org/joda/time/emul/org/joda/time/DateTimeUtils.java,getChronology(Chronology),230,235
org/joda/time/emul/org/joda/time/DateTimeUtils.java,getZone(DateTimeZone),247,252
org/joda/time/emul/org/joda/time/DateTimeUtils.java,getPeriodType(PeriodType),264,269
org/joda/time/emul/org/joda/time/DateTimeUtils.java,getDurationMillis(ReadableDuration),281,286
org/joda/time/emul/org/joda/time/DateTimeUtils.java,isContiguous(ReadablePartial),312,327
org/joda/time/emul/org/joda/time/DateTimeUtils.java,getMillis(),349,351
org/joda/time/emul/org/joda/time/DateTimeUtils.java,getMillis(),373,375
org/joda/time/emul/org/joda/time/DateTimeUtils.java,getMillis(),397,399
org/joda/time/emul/org/joda/time/tz/FixedDateTimeZone.java,getNameKey(long),45,47
org/joda/time/emul/org/joda/time/tz/FixedDateTimeZone.java,getOffset(long),49,51
org/joda/time/emul/org/joda/time/tz/FixedDateTimeZone.java,getStandardOffset(long),53,55
org/joda/time/emul/org/joda/time/tz/FixedDateTimeZone.java,getOffsetFromLocal(long),57,59
org/joda/time/emul/org/joda/time/tz/FixedDateTimeZone.java,isFixed(),61,63
org/joda/time/emul/org/joda/time/tz/FixedDateTimeZone.java,nextTransition(long),65,67
org/joda/time/emul/org/joda/time/tz/FixedDateTimeZone.java,previousTransition(long),69,71
org/joda/time/emul/org/joda/time/tz/FixedDateTimeZone.java,toTimeZone(),77,87
org/joda/time/emul/org/joda/time/tz/FixedDateTimeZone.java,equals(Object),89,101
org/joda/time/emul/org/joda/time/tz/FixedDateTimeZone.java,hashCode(),103,105
org/joda/time/emul/org/joda/time/tz/CachedDateTimeZone.java,forZone(DateTimeZone),68,73
org/joda/time/emul/org/joda/time/tz/CachedDateTimeZone.java,readObject(java.io.ObjectInputStream),95,98
org/joda/time/emul/org/joda/time/tz/CachedDateTimeZone.java,getUncachedZone(),103,105
org/joda/time/emul/org/joda/time/tz/CachedDateTimeZone.java,getNameKey(long),107,109
org/joda/time/emul/org/joda/time/tz/CachedDateTimeZone.java,getOffset(long),111,113
org/joda/time/emul/org/joda/time/tz/CachedDateTimeZone.java,getStandardOffset(long),115,117
org/joda/time/emul/org/joda/time/tz/CachedDateTimeZone.java,isFixed(),119,121
org/joda/time/emul/org/joda/time/tz/CachedDateTimeZone.java,nextTransition(long),123,125
org/joda/time/emul/org/joda/time/tz/CachedDateTimeZone.java,previousTransition(long),127,129
org/joda/time/emul/org/joda/time/tz/CachedDateTimeZone.java,hashCode(),131,133
org/joda/time/emul/org/joda/time/tz/CachedDateTimeZone.java,equals(Object),135,143
org/joda/time/emul/org/joda/time/tz/CachedDateTimeZone.java,getInfo(long),148,158
org/joda/time/emul/org/joda/time/tz/CachedDateTimeZone.java,createInfo(long),160,176
org/joda/time/emul/org/joda/time/tz/CachedDateTimeZone.java,getNameKey(long),194,202
org/joda/time/emul/org/joda/time/tz/CachedDateTimeZone.java,getOffset(long),204,212
org/joda/time/emul/org/joda/time/tz/CachedDateTimeZone.java,getStandardOffset(long),214,222
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,readFrom(InputStream|String),95,102
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,readFrom(DataInput|String),111,128
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,writeMillis(DataOutput|long),142,181
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,readMillis(DataInput),186,216
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,buildFixedZone(String|String|int|int),219,225
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,addCutover(int|char|int|int|int|boolean|int),256,265
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,setStandardOffset(int),271,274
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,setFixedSavings(String|int),279,282
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,addRecurringSavings(String|int|int|int|char|int|int|int|boolean|int),312,321
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,getLastRuleSet(),323,328
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,toDateTimeZone(String|boolean),336,405
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,addTransition(ArrayList|Transition),407,437
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,writeTo(String|OutputStream),446,453
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,writeTo(String|DataOutput),462,481
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,setInstant(int|int|int),526,548
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,next(long|int|int),553,590
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,previous(long|int|int),595,632
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,equals(Object),634,649
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,setDayOfMonthNext(Chronology|long),676,690
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,setDayOfMonthPrevious(Chronology|long),695,709
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,setDayOfMonth(Chronology|long),711,720
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,setDayOfWeek(Chronology|long),722,738
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,getOfYear(),759,761
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,next(long|int|int),766,768
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,previous(long|int|int),773,775
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,getNameKey(),777,779
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,getSaveMillis(),781,783
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,equals(Object),785,797
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,rename(String),805,807
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,renameAppend(String),809,811
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,getFromYear(),828,830
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,getToYear(),832,834
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,getOfYear(),836,838
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,getNameKey(),840,842
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,getSaveMillis(),844,846
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,next(long|int|int),848,880
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,getMillis(),911,913
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,getNameKey(),915,917
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,getWallOffset(),919,921
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,getStandardOffset(),923,925
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,getSaveMillis(),927,929
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,isTransitionFrom(Transition),934,942
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,getStandardOffset(),986,988
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,setStandardOffset(int),990,992
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,setFixedSavings(String|int),994,997
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,addRule(Rule),999,1003
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,setUpperLimit(int|OfYear),1005,1008
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,firstTransition(long),1016,1076
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,nextTransition(long|int),1089,1133
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,getUpperLimit(int),1138,1143
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,buildTailZone(String),1148,1167
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,getNameKey(long),1190,1192
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,getOffset(long),1194,1196
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,getStandardOffset(long),1198,1200
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,isFixed(),1202,1204
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,nextTransition(long),1206,1244
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,previousTransition(long),1246,1288
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,equals(Object),1290,1303
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,findMatchingRecurrence(long),1311,1341
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,create(String|boolean|ArrayList|DSTZone),1395,1477
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,getNameKey(long),1503,1520
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,getOffset(long),1522,1539
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,getStandardOffset(long),1541,1558
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,isFixed(),1560,1562
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,nextTransition(long),1564,1579
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,previousTransition(long),1581,1611
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,equals(Object),1613,1630
org/joda/time/emul/org/joda/time/tz/DateTimeZoneBuilder.java,isCachable(),1684,1721
org/joda/time/emul/org/joda/time/Years.java,years(int),70,87
org/joda/time/emul/org/joda/time/Years.java,yearsBetween(ReadableInstant|ReadableInstant),100,103
org/joda/time/emul/org/joda/time/Years.java,yearsBetween(ReadablePartial|ReadablePartial),117,126
org/joda/time/emul/org/joda/time/Years.java,yearsIn(ReadableInterval),137,143
org/joda/time/emul/org/joda/time/Years.java,parseYears(String),156,163
org/joda/time/emul/org/joda/time/Years.java,readResolve(),182,184
org/joda/time/emul/org/joda/time/Years.java,getFieldType(),192,194
org/joda/time/emul/org/joda/time/Years.java,getPeriodType(),201,203
org/joda/time/emul/org/joda/time/Years.java,getYears(),211,213
org/joda/time/emul/org/joda/time/Years.java,plus(int),225,230
org/joda/time/emul/org/joda/time/Years.java,plus(Years),241,246
org/joda/time/emul/org/joda/time/Years.java,minus(int),258,260
org/joda/time/emul/org/joda/time/Years.java,minus(Years),271,276
org/joda/time/emul/org/joda/time/Years.java,multipliedBy(int),288,290
org/joda/time/emul/org/joda/time/Years.java,dividedBy(int),302,307
org/joda/time/emul/org/joda/time/Years.java,negated(),316,318
org/joda/time/emul/org/joda/time/Years.java,isGreaterThan(Years),327,332
org/joda/time/emul/org/joda/time/Years.java,isLessThan(Years),340,345
org/joda/time/emul/org/joda/time/Years.java,toString(),355,357
org/joda/time/emul/org/joda/time/Minutes.java,minutes(int),70,87
org/joda/time/emul/org/joda/time/Minutes.java,minutesBetween(ReadableInstant|ReadableInstant),99,102
org/joda/time/emul/org/joda/time/Minutes.java,minutesBetween(ReadablePartial|ReadablePartial),116,125
org/joda/time/emul/org/joda/time/Minutes.java,minutesIn(ReadableInterval),135,141
org/joda/time/emul/org/joda/time/Minutes.java,standardMinutesIn(ReadablePeriod),163,166
org/joda/time/emul/org/joda/time/Minutes.java,parseMinutes(String),179,186
org/joda/time/emul/org/joda/time/Minutes.java,readResolve(),205,207
org/joda/time/emul/org/joda/time/Minutes.java,getFieldType(),215,217
org/joda/time/emul/org/joda/time/Minutes.java,getPeriodType(),224,226
org/joda/time/emul/org/joda/time/Minutes.java,toStandardWeeks(),242,244
org/joda/time/emul/org/joda/time/Minutes.java,toStandardDays(),259,261
org/joda/time/emul/org/joda/time/Minutes.java,toStandardHours(),275,277
org/joda/time/emul/org/joda/time/Minutes.java,toStandardSeconds(),292,294
org/joda/time/emul/org/joda/time/Minutes.java,toStandardDuration(),310,313
org/joda/time/emul/org/joda/time/Minutes.java,getMinutes(),321,323
org/joda/time/emul/org/joda/time/Minutes.java,plus(int),335,340
org/joda/time/emul/org/joda/time/Minutes.java,plus(Minutes),351,356
org/joda/time/emul/org/joda/time/Minutes.java,minus(int),368,370
org/joda/time/emul/org/joda/time/Minutes.java,minus(Minutes),381,386
org/joda/time/emul/org/joda/time/Minutes.java,multipliedBy(int),398,400
org/joda/time/emul/org/joda/time/Minutes.java,dividedBy(int),412,417
org/joda/time/emul/org/joda/time/Minutes.java,negated(),426,428
org/joda/time/emul/org/joda/time/Minutes.java,isGreaterThan(Minutes),437,442
org/joda/time/emul/org/joda/time/Minutes.java,isLessThan(Minutes),450,455
org/joda/time/emul/org/joda/time/Minutes.java,toString(),465,467
org/joda/time/emul/org/joda/time/MutableDateTime.java,getRoundingField(),318,320
org/joda/time/emul/org/joda/time/MutableDateTime.java,getRoundingMode(),328,330
org/joda/time/emul/org/joda/time/MutableDateTime.java,setRounding(DateTimeField),344,346
org/joda/time/emul/org/joda/time/MutableDateTime.java,setRounding(DateTimeField|int),362,369
org/joda/time/emul/org/joda/time/MutableDateTime.java,setMillis(long),380,402
org/joda/time/emul/org/joda/time/MutableDateTime.java,setMillis(ReadableInstant),412,415
org/joda/time/emul/org/joda/time/MutableDateTime.java,add(long),424,426
org/joda/time/emul/org/joda/time/MutableDateTime.java,add(ReadableDuration),436,438
org/joda/time/emul/org/joda/time/MutableDateTime.java,add(ReadableDuration|int),449,453
org/joda/time/emul/org/joda/time/MutableDateTime.java,add(ReadablePeriod),463,465
org/joda/time/emul/org/joda/time/MutableDateTime.java,add(ReadablePeriod|int),476,480
org/joda/time/emul/org/joda/time/MutableDateTime.java,setChronology(Chronology),490,492
org/joda/time/emul/org/joda/time/MutableDateTime.java,setZone(DateTimeZone),509,515
org/joda/time/emul/org/joda/time/MutableDateTime.java,setZoneRetainFields(DateTimeZone),528,538
org/joda/time/emul/org/joda/time/MutableDateTime.java,set(DateTimeFieldType|int),548,553
org/joda/time/emul/org/joda/time/MutableDateTime.java,add(DurationFieldType|int),563,568
org/joda/time/emul/org/joda/time/MutableDateTime.java,setYear(int),577,579
org/joda/time/emul/org/joda/time/MutableDateTime.java,addYears(int),587,589
org/joda/time/emul/org/joda/time/MutableDateTime.java,setWeekyear(int),598,600
org/joda/time/emul/org/joda/time/MutableDateTime.java,addWeekyears(int),608,610
org/joda/time/emul/org/joda/time/MutableDateTime.java,setMonthOfYear(int),619,621
org/joda/time/emul/org/joda/time/MutableDateTime.java,addMonths(int),629,631
org/joda/time/emul/org/joda/time/MutableDateTime.java,setWeekOfWeekyear(int),640,642
org/joda/time/emul/org/joda/time/MutableDateTime.java,addWeeks(int),650,652
org/joda/time/emul/org/joda/time/MutableDateTime.java,setDayOfYear(int),661,663
org/joda/time/emul/org/joda/time/MutableDateTime.java,setDayOfMonth(int),671,673
org/joda/time/emul/org/joda/time/MutableDateTime.java,setDayOfWeek(int),681,683
org/joda/time/emul/org/joda/time/MutableDateTime.java,addDays(int),691,693
org/joda/time/emul/org/joda/time/MutableDateTime.java,setHourOfDay(int),702,704
org/joda/time/emul/org/joda/time/MutableDateTime.java,addHours(int),712,714
org/joda/time/emul/org/joda/time/MutableDateTime.java,setMinuteOfDay(int),723,725
org/joda/time/emul/org/joda/time/MutableDateTime.java,setMinuteOfHour(int),733,735
org/joda/time/emul/org/joda/time/MutableDateTime.java,addMinutes(int),743,745
org/joda/time/emul/org/joda/time/MutableDateTime.java,setSecondOfDay(int),754,756
org/joda/time/emul/org/joda/time/MutableDateTime.java,setSecondOfMinute(int),764,766
org/joda/time/emul/org/joda/time/MutableDateTime.java,addSeconds(int),774,776
org/joda/time/emul/org/joda/time/MutableDateTime.java,setMillisOfDay(int),785,787
org/joda/time/emul/org/joda/time/MutableDateTime.java,setMillisOfSecond(int),795,797
org/joda/time/emul/org/joda/time/MutableDateTime.java,addMillis(int),807,809
org/joda/time/emul/org/joda/time/MutableDateTime.java,setDate(long),819,821
org/joda/time/emul/org/joda/time/MutableDateTime.java,setDate(ReadableInstant),830,838
org/joda/time/emul/org/joda/time/MutableDateTime.java,setDate(int|int|int),852,856
org/joda/time/emul/org/joda/time/MutableDateTime.java,setTime(long),866,869
org/joda/time/emul/org/joda/time/MutableDateTime.java,setTime(ReadableInstant),878,886
org/joda/time/emul/org/joda/time/MutableDateTime.java,setTime(int|int|int|int),902,906
org/joda/time/emul/org/joda/time/MutableDateTime.java,setDateTime(int|int|int|int|int|int|int),927,931
org/joda/time/emul/org/joda/time/MutableDateTime.java,property(DateTimeFieldType),942,951
org/joda/time/emul/org/joda/time/MutableDateTime.java,era(),958,960
org/joda/time/emul/org/joda/time/MutableDateTime.java,centuryOfEra(),967,969
org/joda/time/emul/org/joda/time/MutableDateTime.java,yearOfCentury(),976,978
org/joda/time/emul/org/joda/time/MutableDateTime.java,yearOfEra(),985,987
org/joda/time/emul/org/joda/time/MutableDateTime.java,year(),994,996
org/joda/time/emul/org/joda/time/MutableDateTime.java,weekyear(),1003,1005
org/joda/time/emul/org/joda/time/MutableDateTime.java,monthOfYear(),1012,1014
org/joda/time/emul/org/joda/time/MutableDateTime.java,weekOfWeekyear(),1021,1023
org/joda/time/emul/org/joda/time/MutableDateTime.java,dayOfYear(),1030,1032
org/joda/time/emul/org/joda/time/MutableDateTime.java,dayOfMonth(),1041,1043
org/joda/time/emul/org/joda/time/MutableDateTime.java,dayOfWeek(),1052,1054
org/joda/time/emul/org/joda/time/MutableDateTime.java,hourOfDay(),1062,1064
org/joda/time/emul/org/joda/time/MutableDateTime.java,minuteOfDay(),1071,1073
org/joda/time/emul/org/joda/time/MutableDateTime.java,minuteOfHour(),1080,1082
org/joda/time/emul/org/joda/time/MutableDateTime.java,secondOfDay(),1089,1091
org/joda/time/emul/org/joda/time/MutableDateTime.java,secondOfMinute(),1098,1100
org/joda/time/emul/org/joda/time/MutableDateTime.java,millisOfDay(),1107,1109
org/joda/time/emul/org/joda/time/MutableDateTime.java,millisOfSecond(),1116,1118
org/joda/time/emul/org/joda/time/MutableDateTime.java,copy(),1126,1128
org/joda/time/emul/org/joda/time/MutableDateTime.java,clone(),1136,1143
org/joda/time/emul/org/joda/time/MutableDateTime.java,toString(),1150,1152
org/joda/time/emul/org/joda/time/MutableDateTime.java,writeObject(ObjectOutputStream),1199,1202
org/joda/time/emul/org/joda/time/MutableDateTime.java,readObject(ObjectInputStream),1207,1211
org/joda/time/emul/org/joda/time/MutableDateTime.java,getField(),1219,1221
org/joda/time/emul/org/joda/time/MutableDateTime.java,getMillis(),1228,1230
org/joda/time/emul/org/joda/time/MutableDateTime.java,getChronology(),1238,1240
org/joda/time/emul/org/joda/time/MutableDateTime.java,getMutableDateTime(),1247,1249
org/joda/time/emul/org/joda/time/MutableDateTime.java,add(int),1259,1262
org/joda/time/emul/org/joda/time/MutableDateTime.java,add(long),1271,1274
org/joda/time/emul/org/joda/time/MutableDateTime.java,addWrapField(int),1283,1286
org/joda/time/emul/org/joda/time/MutableDateTime.java,set(int),1296,1299
org/joda/time/emul/org/joda/time/MutableDateTime.java,set(String|Locale),1310,1313
org/joda/time/emul/org/joda/time/MutableDateTime.java,set(String),1323,1326
org/joda/time/emul/org/joda/time/MutableDateTime.java,roundFloor(),1335,1338
org/joda/time/emul/org/joda/time/MutableDateTime.java,roundCeiling(),1346,1349
org/joda/time/emul/org/joda/time/MutableDateTime.java,roundHalfFloor(),1358,1361
org/joda/time/emul/org/joda/time/MutableDateTime.java,roundHalfCeiling(),1370,1373
org/joda/time/emul/org/joda/time/MutableDateTime.java,roundHalfEven(),1382,1385
org/joda/time/emul/org/joda/time/Weeks.java,weeks(int),70,87
org/joda/time/emul/org/joda/time/Weeks.java,weeksBetween(ReadableInstant|ReadableInstant),99,102
org/joda/time/emul/org/joda/time/Weeks.java,weeksBetween(ReadablePartial|ReadablePartial),116,125
org/joda/time/emul/org/joda/time/Weeks.java,weeksIn(ReadableInterval),135,141
org/joda/time/emul/org/joda/time/Weeks.java,standardWeeksIn(ReadablePeriod),163,166
org/joda/time/emul/org/joda/time/Weeks.java,parseWeeks(String),179,186
org/joda/time/emul/org/joda/time/Weeks.java,readResolve(),205,207
org/joda/time/emul/org/joda/time/Weeks.java,getFieldType(),215,217
org/joda/time/emul/org/joda/time/Weeks.java,getPeriodType(),224,226
org/joda/time/emul/org/joda/time/Weeks.java,toStandardDays(),242,244
org/joda/time/emul/org/joda/time/Weeks.java,toStandardHours(),260,262
org/joda/time/emul/org/joda/time/Weeks.java,toStandardMinutes(),278,280
org/joda/time/emul/org/joda/time/Weeks.java,toStandardSeconds(),297,299
org/joda/time/emul/org/joda/time/Weeks.java,toStandardDuration(),316,319
org/joda/time/emul/org/joda/time/Weeks.java,getWeeks(),327,329
org/joda/time/emul/org/joda/time/Weeks.java,plus(int),341,346
org/joda/time/emul/org/joda/time/Weeks.java,plus(Weeks),357,362
org/joda/time/emul/org/joda/time/Weeks.java,minus(int),374,376
org/joda/time/emul/org/joda/time/Weeks.java,minus(Weeks),387,392
org/joda/time/emul/org/joda/time/Weeks.java,multipliedBy(int),404,406
org/joda/time/emul/org/joda/time/Weeks.java,dividedBy(int),418,423
org/joda/time/emul/org/joda/time/Weeks.java,negated(),432,434
org/joda/time/emul/org/joda/time/Weeks.java,isGreaterThan(Weeks),443,448
org/joda/time/emul/org/joda/time/Weeks.java,isLessThan(Weeks),456,461
org/joda/time/emul/org/joda/time/Weeks.java,toString(),471,473
org/joda/time/emul/org/joda/time/Seconds.java,seconds(int),70,87
org/joda/time/emul/org/joda/time/Seconds.java,secondsBetween(ReadableInstant|ReadableInstant),99,102
org/joda/time/emul/org/joda/time/Seconds.java,secondsBetween(ReadablePartial|ReadablePartial),116,125
org/joda/time/emul/org/joda/time/Seconds.java,secondsIn(ReadableInterval),135,141
org/joda/time/emul/org/joda/time/Seconds.java,standardSecondsIn(ReadablePeriod),163,166
org/joda/time/emul/org/joda/time/Seconds.java,parseSeconds(String),179,186
org/joda/time/emul/org/joda/time/Seconds.java,readResolve(),205,207
org/joda/time/emul/org/joda/time/Seconds.java,getFieldType(),215,217
org/joda/time/emul/org/joda/time/Seconds.java,getPeriodType(),224,226
org/joda/time/emul/org/joda/time/Seconds.java,toStandardWeeks(),243,245
org/joda/time/emul/org/joda/time/Seconds.java,toStandardDays(),260,262
org/joda/time/emul/org/joda/time/Seconds.java,toStandardHours(),276,278
org/joda/time/emul/org/joda/time/Seconds.java,toStandardMinutes(),292,294
org/joda/time/emul/org/joda/time/Seconds.java,toStandardDuration(),310,313
org/joda/time/emul/org/joda/time/Seconds.java,getSeconds(),321,323
org/joda/time/emul/org/joda/time/Seconds.java,plus(int),335,340
org/joda/time/emul/org/joda/time/Seconds.java,plus(Seconds),351,356
org/joda/time/emul/org/joda/time/Seconds.java,minus(int),368,370
org/joda/time/emul/org/joda/time/Seconds.java,minus(Seconds),381,386
org/joda/time/emul/org/joda/time/Seconds.java,multipliedBy(int),398,400
org/joda/time/emul/org/joda/time/Seconds.java,dividedBy(int),412,417
org/joda/time/emul/org/joda/time/Seconds.java,negated(),426,428
org/joda/time/emul/org/joda/time/Seconds.java,isGreaterThan(Seconds),437,442
org/joda/time/emul/org/joda/time/Seconds.java,isLessThan(Seconds),450,455
org/joda/time/emul/org/joda/time/Seconds.java,toString(),465,467
org/joda/time/emul/org/joda/time/YearMonthDay.java,fromCalendarFields(Calendar),105,114
org/joda/time/emul/org/joda/time/YearMonthDay.java,fromDateFields(Date),132,141
org/joda/time/emul/org/joda/time/YearMonthDay.java,size(),317,319
org/joda/time/emul/org/joda/time/YearMonthDay.java,getField(int|Chronology),330,341
org/joda/time/emul/org/joda/time/YearMonthDay.java,getFieldType(int),350,352
org/joda/time/emul/org/joda/time/YearMonthDay.java,getFieldTypes(),361,366
org/joda/time/emul/org/joda/time/YearMonthDay.java,withChronologyRetainFields(Chronology),383,393
org/joda/time/emul/org/joda/time/YearMonthDay.java,withField(DateTimeFieldType|int),413,421
org/joda/time/emul/org/joda/time/YearMonthDay.java,withFieldAdded(DurationFieldType|int),441,449
org/joda/time/emul/org/joda/time/YearMonthDay.java,withPeriodAdded(ReadablePeriod|int),467,481
org/joda/time/emul/org/joda/time/YearMonthDay.java,plus(ReadablePeriod),497,499
org/joda/time/emul/org/joda/time/YearMonthDay.java,plusYears(int),518,520
org/joda/time/emul/org/joda/time/YearMonthDay.java,plusMonths(int),538,540
org/joda/time/emul/org/joda/time/YearMonthDay.java,plusDays(int),558,560
org/joda/time/emul/org/joda/time/YearMonthDay.java,minus(ReadablePeriod),576,578
org/joda/time/emul/org/joda/time/YearMonthDay.java,minusYears(int),597,599
org/joda/time/emul/org/joda/time/YearMonthDay.java,minusMonths(int),617,619
org/joda/time/emul/org/joda/time/YearMonthDay.java,minusDays(int),637,639
org/joda/time/emul/org/joda/time/YearMonthDay.java,property(DateTimeFieldType),650,652
org/joda/time/emul/org/joda/time/YearMonthDay.java,toLocalDate(),661,663
org/joda/time/emul/org/joda/time/YearMonthDay.java,toDateTimeAtMidnight(),672,674
org/joda/time/emul/org/joda/time/YearMonthDay.java,toDateTimeAtMidnight(DateTimeZone),686,689
org/joda/time/emul/org/joda/time/YearMonthDay.java,toDateTimeAtCurrentTime(),699,701
org/joda/time/emul/org/joda/time/YearMonthDay.java,toDateTimeAtCurrentTime(DateTimeZone),714,719
org/joda/time/emul/org/joda/time/YearMonthDay.java,toDateMidnight(),727,729
org/joda/time/emul/org/joda/time/YearMonthDay.java,toDateMidnight(DateTimeZone),737,740
org/joda/time/emul/org/joda/time/YearMonthDay.java,toDateTime(TimeOfDay),755,757
org/joda/time/emul/org/joda/time/YearMonthDay.java,toDateTime(TimeOfDay|DateTimeZone),772,780
org/joda/time/emul/org/joda/time/YearMonthDay.java,toInterval(),789,791
org/joda/time/emul/org/joda/time/YearMonthDay.java,toInterval(DateTimeZone),799,802
org/joda/time/emul/org/joda/time/YearMonthDay.java,getYear(),810,812
org/joda/time/emul/org/joda/time/YearMonthDay.java,getMonthOfYear(),819,821
org/joda/time/emul/org/joda/time/YearMonthDay.java,getDayOfMonth(),828,830
org/joda/time/emul/org/joda/time/YearMonthDay.java,withYear(int),845,849
org/joda/time/emul/org/joda/time/YearMonthDay.java,withMonthOfYear(int),863,867
org/joda/time/emul/org/joda/time/YearMonthDay.java,withDayOfMonth(int),881,885
org/joda/time/emul/org/joda/time/YearMonthDay.java,year(),893,895
org/joda/time/emul/org/joda/time/YearMonthDay.java,monthOfYear(),902,904
org/joda/time/emul/org/joda/time/YearMonthDay.java,dayOfMonth(),911,913
org/joda/time/emul/org/joda/time/YearMonthDay.java,toString(),921,923
org/joda/time/emul/org/joda/time/YearMonthDay.java,getField(),962,964
org/joda/time/emul/org/joda/time/YearMonthDay.java,getReadablePartial(),971,973
org/joda/time/emul/org/joda/time/YearMonthDay.java,getYearMonthDay(),980,982
org/joda/time/emul/org/joda/time/YearMonthDay.java,get(),989,991
org/joda/time/emul/org/joda/time/YearMonthDay.java,addToCopy(int),1011,1015
org/joda/time/emul/org/joda/time/YearMonthDay.java,addWrapFieldToCopy(int),1035,1039
org/joda/time/emul/org/joda/time/YearMonthDay.java,setCopy(int),1052,1056
